2019,37,Kosei Yoshimori,JPN,B,,,,,3282,35,635,285,260,345,385,247,310,355,285,140,,,,,,
2019,38,Viktor Samu,HUN,B,,,,,3087,135,445,215,310,265,250,242,420,105,370,330,,,,,,
2019,39,Tiit Vunk,EST,A,30,,,,3057,115,510,165,227,290,370,235,560,35,240,310,,,,,,
2019,40,Péter Gyimesi,HUN,A,31,3,,,3035,145,605,350,145,310,245,215,140,340,400,140,,,,,,
2019,41,Jana Vodičková,CZE,A,32,,,,3011,80,500,275,166,335,340,270,330,350,225,140,,,,,,
2019,42,Byron Calver,CAN,A,33,,,,3010,185,630,185,125,110,280,310,330,405,310,140,,,,,,
2019,43,Tantan Dai,CHN,A,34,,,,2996,155,455,290,171,195,310,280,190,295,235,420,,,,,,
2019,44,Denis Auroux,FRA,A,35,,,,2974,135,425,130,199,225,325,260,300,350,325,300,,,,,,
2019,45,Zoltán Gyimesi,HUN,A,36,,,,2972,185,525,235,187,235,255,260,460,265,315,50,,,,,,
2019,46,Bastien Vial-Jaime,FRA,A,37,,,,2960,90,440,120,250,280,415,250,230,260,265,360,,,,,,
2019,47,Annick Weyzig,NED,A,38,,,,2930,140,400,210,75,215,430,230,340,310,210,370,,,,,,
2019,48,Rohan Rao,IND,A,39,,,,2906,105,475,165,106,260,350,200,460,330,315,140,,,,,,
2019,49,Aaron Chan,CAN,A,40,,,,2901,75,530,260,76,165,400,340,210,465,240,140,,,,,,
2019,50,Hyunmo Kang,KOR,A,41,,,,2875,95,395,175,140,275,290,160,310,235,500,300,,,,,,
2019,51,Freddie Hand,GBR,UN 6,,4,,2,2845,105,365,155,330,195,490,220,240,350,185,210,,,,,,
2019,52,Jakub Ondroušek,CZE,A,42,,,,2843,150,425,130,250,220,380,278,170,305,155,380,,,,,,
2019,53,Hatice Esra Aydemir,TUR,UN 5,,,,,2821,140,505,325,176,235,455,240,380,0,155,210,,,,,,
2019,54,Jan Mrozowski,POL,A,43,,,,2783,105,385,260,163,225,285,260,310,140,290,360,,,,,,
2019,55,Niels Roest,NED,B,,,,,2754,170,405,320,84,295,370,175,390,280,215,50,,,,,,
2019,56,Louis Nebout,FRA,A,44,,,,2697,160,355,260,172,220,240,205,270,355,320,140,,,,,,
2019,57,Salih Alan,TUR,A,45,,,,2691,170,410,195,90,170,500,311,170,275,260,140,,,,,,
2019,58,Vincent Bertrand,BEL,UN 7,46,,,,2690,135,385,90,300,220,235,215,360,385,315,50,,,,,,
2019,59,Krystian Świderski,POL,A,47,,,,2685,55,440,210,90,210,390,190,370,400,280,50,,,,,,
2019,60,Amit Sowani,IND,A,48,,,,2678,155,420,95,83,300,195,200,360,160,250,460,,,,,,
2019,61,Jakub Hrazdira,CZE,B,,,,,2676,95,420,100,91,255,320,320,320,395,220,140,,,,,,
2019,62,Tawan Sunathvanichkul,THA,UN 4,49,,,,2658,140,330,295,128,105,270,215,440,310,285,140,,,,,,
2019,63,Tomasz Skalski,POL,A,50,,,,2643,155,375,275,143,275,385,185,110,175,425,140,,,,,,
2019,64,Taner Karabulut,TUR,A,51,,,,2640,160,505,290,137,245,170,258,330,80,215,250,,,,,,
2019,65,Xiaowei Huang,CHN,A,52,,,,2618,115,245,210,178,265,250,190,170,375,320,300,,,,,,
2019,66,Matthias Reichmayr,AUT,A,53,,,,2572,105,365,155,187,200,280,170,360,175,265,310,,,,,,
2019,67,Mehmet Durmuş,TUR,A,54,,,,2547,65,360,320,177,225,330,150,150,295,335,140,,,,,,
2019,68,Deyan Razsadov,BUL,A,55,,,,2546,115,325,210,111,190,320,200,340,345,250,140,,,,,,
2019,69,Rick Uppelschoten,NED,A,56,,,,2513,155,330,170,233,90,305,180,300,455,245,50,,,,,,
2019,70,Giuliano Montelucci,ITA,A,57,,,3,2511,120,390,210,126,160,430,190,60,235,340,250,,,,,,
2019,71,David McNeill,GBR,A,58,,2,,2510,105,370,90,81,215,405,289,310,285,310,50,,,,,,
2019,72,Čedomir Milanović,SRB,A,59,,3,,2496,75,310,215,176,360,340,175,170,280,235,160,,,,,,
2019,73,Murat Can Tonta,TUR,A,60,,,,2470,55,420,210,205,165,270,170,380,340,205,50,,,,,,
2019,74,Hartmut Seeber,GER,A,61,,4,,2466,190,250,220,91,170,255,160,190,250,300,390,,,,,,
2019,75,Yuxuan Hu,CHN,B,,5,,4,2425,105,335,170,163,145,120,247,230,245,315,350,,,,,,
2019,76,Jana Novotná,CZE,A,62,,,,2421,105,355,120,96,110,350,225,370,220,260,210,,,,,,
2019,77,Daniele Filippone,ITA,A,63,,5,,2404,110,475,65,209,205,390,215,310,235,140,50,,,,,,
2019,78,Claudine Thiry,LUX,UN 1,64,,,,2396,110,320,280,96,240,300,170,220,115,215,330,,,,,,
2019,79,Olivier Rubio,FRA,B,,,,,2383,160,210,120,225,190,140,205,370,340,155,268,,,,,,
2019,80,Roger Kohler,SUI,A,65,,,,2374,150,250,120,104,330,215,140,290,395,240,140,,,,,,
2019,81,Jason Zuffranieri,USA,B,,,,,2365,75,345,160,85,155,220,195,310,360,250,210,,,,,,
2019,82,Robert Babilon,CZE,B,,,6,,2346,120,425,165,66,175,270,210,170,245,250,250,,,,,,
2019,83,Tom Collyer,GBR,A,66,,,,2332,105,335,65,177,150,310,185,270,505,140,90,,,,,,
2019,84,Vladimir Portugalov,BLR,UN 8,67,,,,2290,65,275,235,70,210,250,180,310,160,225,310,,,,,,
2019,85,Jörg Schneider,GER,B,,,,,2267,105,475,145,92,255,240,155,190,240,230,140,,,,,,
2019,86,Dmitry Grishchenko,RUS,A,68,,,,2262,75,245,165,107,210,85,210,190,270,385,320,,,,,,
2019,87,Swaroop Guggilam,IND,A,69,,,,2258,105,320,215,168,260,200,235,180,220,215,140,,,,,,
2019,88,Weifan Wang,CHN,A,70,,,,2233,30,420,305,208,125,305,220,240,225,105,50,,,,,,
2019,89,Florian Habermann,GER,B,,,,5,2231,140,310,155,201,270,235,200,110,180,290,140,,,,,,
2019,90,Tomasz Stańczak,POL,B,,,,,2211,80,405,170,126,230,185,200,270,155,250,140,,,,,,
2019,91,Henna Perälä,FIN,A,71,,,,2201,75,315,170,61,145,215,220,260,275,155,310,,,,,,
2019,92,Tom Groot Kormelink,NED,A,72,,,,2128,110,295,130,183,265,225,215,150,260,155,140,,,,,,
2019,93,Magali Monod-Cotte,FRA,C,,,,,2085,105,230,220,130,185,130,170,250,150,175,340,,,,,,
2019,93,Piotr Gdowski,POL,B,,,,,2085,100,425,110,215,135,260,150,150,225,175,140,,,,,,
2019,95,Anna Szymańska,POL,B,,,,,2081,85,345,200,126,170,170,170,90,285,230,210,,,,,,
2019,95,Zoran Tanasić,SRB,A,73,,7,,2081,110,370,180,131,220,180,170,320,200,150,50,,,,,,
2019,97,Vasso Kalaitzidou,GRE,A,74,,,,2074,140,215,270,159,185,180,185,260,215,125,140,,,,,,
2019,98,Loraine Mignot,FRA,B,,,,,2073,85,355,220,88,210,195,135,120,320,205,140,,,,,,
2019,99,Mingrui Huang,CHN,B,,6,,6,2067,80,350,155,82,60,300,195,180,90,275,300,,,,,,
2019,100,Suzhe Qiu,CHN,UN 10,,7,,7,2047,115,280,235,92,145,260,220,160,290,200,50,,,,,,
2019,101,Annamária Jakab,HUN,B,,,,,2038,140,385,80,63,145,145,180,310,315,225,50,,,,,,
2019,102,Evgeny Bekishev,RUS,A,75,,,,2029,90,315,0,74,220,270,210,120,235,285,210,,,,,,
2019,103,Alexander Angelov,BUL,A,76,,,,2028,105,270,150,53,115,180,185,260,275,295,140,,,,,,
2019,104,Kishore Kumar,IND,B,,,,,2026,75,410,120,81,215,220,185,310,115,155,140,,,,,,
2019,105,David Jones,CAN,A,77,,,,2025,110,345,70,55,190,165,180,130,250,200,330,,,,,,
2019,106,Michaël Genier,SUI,A,78,,,,2019,75,435,150,159,135,115,225,220,190,175,140,,,,,,
2019,107,Jaakko Kangasharju,FIN,A,79,,,,2016,135,270,150,71,235,215,215,190,170,225,140,,,,,,
2019,108,Wojciech Nadara,POL,UN 7,,,,,1990,105,255,210,75,200,60,160,270,170,235,250,,,,,,
2019,109,Ivan Georgiev,BUL,A,80,8,,,1985,50,320,170,75,130,200,205,220,260,215,140,,,,,,
2019,110,Anita Ludányi,HUN,B,,,,,1982,110,305,30,157,90,280,155,310,260,235,50,,,,,,
2019,111,Jan Zvěřina,CZE,B,,,,,1972,125,295,0,142,160,255,230,260,110,75,320,,,,,,
2019,112,Philippe Meyer,FRA,B,,,,,1938,120,285,100,68,185,165,160,110,330,275,140,,,,,,
2019,113,Olga Shut,BLR,UN 3,81,,,,1930,125,325,70,40,210,265,210,230,145,170,140,,,,,,
2019,114,Stefano Forcolin,ITA,A,82,,8,,1906,135,215,100,81,200,280,170,270,160,155,140,,,,,,
2019,115,Vladislav Klyachin,RUS,A,83,,,,1863,120,260,115,138,275,195,180,220,80,140,140,,,,,,
2019,116,Marko Tanasić,SRB,A,84,,,,1833,110,350,245,68,160,140,215,100,270,125,50,,,,,,
2019,117,Cheran Sun,CHN,B,,,,,1824,120,290,90,152,165,170,155,90,225,215,152,,,,,,
2019,118,Sanda Reić Tomaš,CRO,A,85,,9,,1818,80,215,155,78,165,250,220,230,100,185,140,,,,,,
2019,119,Stefan Leopoldseder,AUT,A,86,,,,1810,30,300,220,75,65,230,155,240,145,210,140,,,,,,
2019,120,Tamás Csizmazia,HUN,C,,,10,,1790,60,290,140,110,140,140,185,150,170,265,140,,,,,,
2019,121,Petar Štambuk,CRO,A,87,,11,,1744,75,190,140,119,110,210,145,230,215,170,140,,,,,,
2019,122,Markus Penner,GER,B,,,,8,1692,120,350,180,127,110,160,150,170,45,140,140,,,,,,
2019,123,Elena Aivazopoulou,GRE,A,88,,,,1682,105,285,70,82,155,235,175,120,205,110,140,,,,,,
2019,124,Thomas Dimopoulos,GRE,A,89,,,,1681,85,260,165,181,80,150,140,190,185,195,50,,,,,,
2019,125,Gabriele Carelli,ITA,A,90,,,,1667,75,170,160,107,135,120,105,240,225,190,140,,,,,,
2019,126,Jörg Reitze,GER,B,,,12,9,1665,75,235,100,75,135,280,200,50,180,195,140,,,,,,
2019,127,Andrey Lemesh,RUS,A,91,,,,1664,0,280,65,109,145,220,180,170,185,170,140,,,,,,
2019,128,Zbigniew Laskowski,POL,B,,,,10,1661,100,230,105,81,150,200,180,110,195,170,140,,,,,,
2019,129,Alena Klyachina,RUS,C,,9,,,1648,85,205,215,93,160,150,165,100,185,200,90,,,,,,
2019,130,Alexey Oleshov,RUS,B,,,13,,1637,55,180,105,132,215,135,195,40,65,185,330,,,,,,
2019,130,Marek Oja,EST,A,92,,,,1637,35,265,155,107,105,155,165,290,100,120,140,,,,,,
2019,132,Yunus Emre Büyükkale,TUR,B,,10,,,1634,85,345,110,74,125,180,100,180,100,195,140,,,,,,
2019,133,Diana Grigoreva,RUS,C,,,,,1601,35,265,130,41,70,140,180,290,165,145,140,,,,,,
2019,134,Margit Scheler,EST,A,93,,,,1600,30,140,135,65,140,310,135,170,200,135,140,,,,,,
2019,135,Natália Chanová,SVK,B,,11,,,1588,20,185,120,113,70,240,185,90,80,185,300,,,,,,
2019,136,Katalin Stolmár,HUN,C,,,,,1580,105,235,90,55,155,190,190,40,285,145,90,,,,,,
2019,137,Pavel Kadlečík,CZE,C,,,,,1575,65,215,115,65,85,215,205,50,80,180,300,,,,,,
2019,138,Siebe Verheijen,NED,B,,,,11,1574,20,155,110,84,145,155,115,250,215,185,140,,,,,,
2019,139,Keisui Okuma,JPN,C,,,,,1570,0,280,115,70,105,220,190,140,220,90,140,,,,,,
2019,140,Markus Roth,SUI,A,94,,,,1567,50,145,105,112,125,160,190,190,160,190,140,,,,,,
2019,141,Giorgia Benassi,ITA,B,,,,12,1565,35,245,90,50,145,180,135,230,180,135,140,,,,,,
2019,141,György István,HUN,C,,,,,1565,115,185,105,65,95,155,185,290,145,175,50,,,,,,
2019,143,Zrinka Kokot,CRO,A,95,,,,1563,20,245,70,93,55,170,220,110,235,205,140,,,,,,
2019,144,Chris Narrikkattu,USA,B,,,,,1550,125,395,65,105,85,115,145,180,100,185,50,,,,,,
2019,145,Jana Hanzelková,CZE,C,,,,,1538,0,230,100,48,165,200,175,170,80,230,140,,,,,,
2019,146,Jaan Laks,EST,A,96,,14,,1526,35,165,165,36,165,200,90,120,170,240,140,,,,,,
2019,147,Ivan Grishchenko,RUS,B,,,15,,1512,50,245,120,77,150,90,165,90,200,185,140,,,,,,
2019,148,Minyoung Joo,KOR,A,97,,,,1464,75,70,125,59,165,200,130,110,220,170,140,,,,,,
2019,149,Pavel Kalhous,CZE,UN 2,,,16,,1461,50,190,120,91,135,90,150,60,160,105,310,,,,,,
2019,150,Pranav Kamesh Sivakumar,IND,B,,,,13,1457,125,225,120,117,115,105,120,40,235,115,140,,,,,,
2019,151,Alex Samsom,NED,C,,,,,1447,20,260,80,82,100,240,165,120,165,165,50,,,,,,
2019,152,Carolyn Duke,CAN,UN 6,,,17,,1438,115,210,105,53,65,140,155,180,115,160,140,,,,,,
2019,153,Michal Matyska,CZE,B,,,18,,1402,55,215,165,132,140,85,145,60,90,175,140,,,,,,
2019,154,Liane Robinson,GBR,UN 6,,,19,,1396,75,275,125,76,125,145,100,60,245,170,0,,,,,,
2019,155,Efe Alan,TUR,B,,12,,,1395,85,295,120,35,125,85,110,140,60,40,300,,,,,,
2019,156,Blanka Lehotská,SVK,B,,,,,1394,55,200,105,139,80,150,165,110,135,165,90,,,,,,
2019,157,Arianna Domenichelli,ITA,B,,13,,14,1384,20,190,90,29,120,180,150,180,160,125,140,,,,,,
2019,158,Delia Keetman,NED,C,,,,,1382,205,195,80,82,85,140,125,70,200,150,50,,,,,,
2019,159,Helen Arnold,AUS,UN 4,98,,,,1377,75,175,155,82,160,130,160,90,65,195,90,,,,,,
2019,160,Zeynep Şengül,TUR,B,,14,,15,1375,100,195,50,95,80,140,180,190,90,205,50,,,,,,
2019,161,Ivan Laptiev,RUS,B,,,,,1374,55,190,150,74,70,100,115,160,20,190,250,,,,,,
2019,162,Karel Štěrba,CZE,UN 2,,,,,1367,70,115,130,72,110,90,145,140,225,130,140,,,,,,
2019,163,François Blecon,FRA,C,,,,,1348,75,170,90,148,85,75,115,110,150,190,140,,,,,,
2019,164,Jiwon Seo,KOR,A,99,15,,,1336,20,165,125,61,165,85,135,60,235,145,140,,,,,,
2019,165,Antonis Lalatsas,GRE,A,100,,,,1335,50,235,140,70,85,210,150,190,105,100,0,,,,,,
2019,166,Christoph Bieler,SUI,A,101,,,,1319,50,215,70,99,65,110,105,180,90,125,210,,,,,,
2019,167,Timothy Doyle,FRA,B,,,,,1278,70,10,80,63,105,240,140,230,100,150,90,,,,,,
2019,168,Anthea McMillan,AUS,UN 4,102,,,,1264,105,180,90,54,140,85,85,180,170,175,0,,,,,,
2019,169,Kristi Lehto,EST,C,,,,,1261,30,165,105,56,110,90,150,70,200,145,140,,,,,,
2019,170,Christian Romon,FRA,C,,,20,,1257,55,130,100,87,75,110,120,190,125,125,140,,,,,,
2019,171,Artemiy Klyachin,RUS,B,,16,,16,1239,20,220,155,19,130,85,170,140,100,150,50,,,,,,
2019,171,Boglár Major,HUN,C,,,,,1239,20,95,80,49,95,240,185,90,170,125,90,,,,,,
2019,173,Alan O'Donnell,GBR,UN 6,,,21,,1228,75,185,125,113,80,85,140,210,70,95,50,,,,,,
2019,174,Jaipal Reddy Mogiligundla,IND,B,,,,,1218,70,160,120,103,125,125,115,90,150,70,90,,,,,,
2019,175,Giulia Cossutti,ITA,B,,17,,17,1215,50,225,120,75,100,85,90,110,160,60,140,,,,,,
2019,175,Nick Baxter,USA,B,,,22,,1215,110,140,200,50,30,90,180,140,105,120,50,,,,,,
2019,177,Allar Padari,EST,B,,,23,,1202,65,215,0,102,160,210,175,40,55,180,0,,,,,,
2019,178,Dennis Keetman,NED,B,,,,,1189,100,155,30,79,65,120,145,110,195,140,50,,,,,,
2019,179,Letian Ming,CHN,B,,18,,18,1186,100,185,70,26,75,85,90,70,150,195,140,,,,,,
2019,180,Ulla Elsilä,FIN,A,103,,,,1177,60,200,85,32,180,130,115,20,180,125,50,,,,,,
2019,181,Saskia Benedictus,NED,C,,,,19,1154,70,240,60,89,40,135,140,70,80,180,50,,,,,,
2019,182,Luka Pavičić,CRO,A,104,,24,,1124,105,140,130,84,95,90,155,120,90,115,0,,,,,,
2019,183,Svetlozar Stefanov,BUL,A,105,,,,1104,0,235,80,74,95,100,180,40,125,125,50,,,,,,
2019,184,Jouni Särkijärvi,FIN,A,106,,25,,1099,110,115,65,99,110,130,155,120,125,20,50,,,,,,
2019,185,Helena Kelava,CRO,B,,19,,20,1081,70,175,30,46,20,105,100,140,200,55,140,,,,,,
2019,186,Veronika Koľveková,SVK,B,,,,,1068,75,240,50,48,60,120,120,40,160,105,50,,,,,,
2019,187,Thomas Ballik,AUT,UN 1,,,,,1058,20,115,110,58,65,165,100,60,120,105,140,,,,,,
2019,187,Zdeněk Vodička,CZE,UN 2,,,26,,1058,110,140,30,93,140,70,150,40,55,90,140,,,,,,
2019,189,Yuki Kajihara,JPN,C,,,,21,1033,20,140,70,58,30,140,115,110,160,140,50,,,,,,
2019,190,Marina Štambuk,CRO,B,,20,,,1032,55,130,115,92,110,105,90,60,160,65,50,,,,,,
2019,191,Craig Kasper,CAN,UN 4,,,,22,1028,130,80,65,103,65,100,95,40,100,110,140,,,,,,
2019,192,Marcel van Asperen,NED,B,,,27,,1022,20,170,70,82,95,110,90,60,185,140,0,,,,,,
2019,193,Parisis Ovelidis,GRE,UN 2,,,,,1014,30,160,80,44,95,100,125,20,160,150,50,,,,,,
2019,194,Tunahan Turgut,TUR,B,,21,,,1012,50,130,80,82,135,100,150,60,110,115,0,,,,,,
2019,195,Jan Češka,CZE,C,,,,23,1011,20,200,30,26,85,85,125,110,155,35,140,,,,,,
2019,196,Richard Stolk,NED,C,,,,,973,55,235,40,63,65,60,100,60,80,125,90,,,,,,
2019,197,Bersu Berker,TUR,C,,22,,24,948,50,65,140,43,65,105,80,110,80,70,140,,,,,,
2019,198,Olivier Lignon,FRA,UN 7,,,,25,942,85,120,35,72,85,140,95,70,0,100,140,,,,,,
2019,199,Esther Naef,SUI,UN 5,,,28,,934,20,115,50,109,85,90,70,0,160,145,90,,,,,,
2019,200,Jean-Baptiste Ridouard,FRA,UN 7,,,,26,927,75,170,0,57,100,50,115,110,20,180,50,,,,,,
2019,201,Miroslav Šalaga,SVK,B,,,,,924,50,185,65,89,60,110,105,60,90,110,0,,,,,,
2019,202,Sébastien Tainon,FRA,C,,,,27,907,75,85,80,92,90,40,115,0,160,120,50,,,,,,
2019,203,Stefan Ratheyser,AUT,UN 1,,,,28,901,20,115,30,76,70,85,95,90,90,180,50,,,,,,
2019,204,Kaja Sõstra,EST,C,,,29,,899,30,185,70,54,65,60,75,140,100,70,50,,,,,,
2019,205,Hanjun Kang,KOR,C,,23,,,885,85,85,70,85,30,140,140,110,20,70,50,,,,,,
2019,206,Gaurav Kumar Jain,IND,B,,,,29,855,20,195,40,55,100,75,75,60,145,40,50,,,,,,
2019,206,Vesna Jovanović,SRB,UN 5,,,,,855,20,215,70,45,10,45,95,60,90,65,140,,,,,,
2019,208,Laura Tarchetti,ITA,B,,,30,,810,75,240,40,70,60,95,75,20,45,40,50,,,,,,
2019,209,Katrin Mailer,AUT,UN 1,,,,30,786,50,90,90,31,85,40,50,110,150,40,50,,,,,,
2019,210,Diana Paskhina,RUS,C,,,31,,723,20,75,0,53,70,25,125,40,100,75,140,,,,,,
2019,211,Mare Oja,EST,C,,,,31,704,20,80,80,109,35,45,90,70,80,45,50,,,,,,
2019,212,Sein Kim,KOR,C,,24,,,687,0,165,80,42,65,85,95,60,0,45,50,,,,,,
2019,213,Qianyu Hu,CHN,UN 10,,25,,32,674,30,65,50,64,25,40,140,40,55,25,140,,,,,,
2019,214,Tina Bratim,CRO,B,,26,,,640,20,150,0,40,10,25,80,0,190,75,50,,,,,,
2019,215,Anna-Brigita Topkin,EST,B,,27,,33,634,75,50,0,39,85,0,40,50,80,75,140,,,,,,
2019,216,Monika Stracenski,CRO,B,,28,,,625,75,95,60,30,25,85,115,0,0,90,50,,,,,,
2019,217,Luca Marenchino,ITA,UN 8,,,32,,612,75,145,30,37,20,0,65,20,20,60,140,,,,,,
2019,218,Aypars Ateş Hazantekin,TUR,C,,29,,34,610,0,75,60,55,60,25,170,70,0,95,0,,,,,,
2019,219,Sungeon Kwon,KOR,A,107,30,,,600,20,105,30,15,35,60,85,20,135,45,50,,,,,,
2019,220,Kertu Luht,EST,B,,,,35,582,0,80,60,57,60,45,70,90,35,35,50,,,,,,
2019,221,Ľuboš Hyžák,SVK,UN 3,,,33,,566,20,60,30,36,80,40,80,20,90,20,90,,,,,,
2019,222,Virgi Puusepp,EST,C,,,,,563,50,40,0,73,60,25,75,70,90,30,50,,,,,,
2019,223,Raul Kačírek,CZE,C,,,34,,556,0,30,105,71,35,90,85,140,0,0,0,,,,,,
2019,224,Siniša Hrga,CRO,UN 9,,,35,,549,30,45,30,64,30,45,90,60,80,25,50,,,,,,
2019,225,Jinbo Xie,CHN,UN 10,,,,,498,30,65,60,33,75,20,30,20,35,80,50,,,,,,
2019,226,Radoslav Bochev,BUL,UN 9,,,,,474,20,120,0,79,20,45,120,0,55,15,0,,,,,,
2019,227,Pierdante Lanzavecchia,ITA,,,,36,,472,20,40,30,82,35,65,35,60,20,35,50,,,,,,
2019,228,Ekaterina Nuzhdina,RUS,C,,,,,465,0,90,40,25,10,70,85,50,35,60,0,,,,,,
2019,229,Heungchul Park,KOR,B,,,37,,446,20,30,0,21,25,100,25,110,65,0,50,,,,,,
2019,229,Paolo Tivano,ITA,UN 8,,,37,,446,20,120,30,21,25,95,65,0,55,15,0,,,,,,
2019,231,Veronika Hrubjáková,SVK,UN 3,,,,36,394,20,35,30,54,35,25,70,20,20,35,50,,,,,,
2019,232,Jolanda Reusser,SUI,UN 5,,,,,387,20,60,0,32,25,20,25,60,45,50,50,,,,,,
2019,233,Tauri Purk,EST,B,,,,37,371,50,60,0,61,25,25,80,20,0,50,0,,,,,,
2019,234,Hacer Yeşim Özkaya,TUR,C,,,,38,340,50,45,0,25,25,0,25,60,20,90,0,,,,,,
2019,235,Geonwoo Kang,KOR,C,,31,,39,262,0,75,0,137,0,25,25,0,0,0,0,,,,,,
2019,236,Sunseong Kwon,KOR,C,,32,,,255,0,30,30,30,10,45,50,60,0,0,0,,,,,,
2019,237,Hyerin Hwang,KOR,B,,33,,40,219,0,10,0,34,0,70,20,60,0,25,0,,,,,,
2019,238,Hyuksun Kwon,KOR,B,,,39,,177,0,45,0,42,10,25,45,0,0,10,0,,,,,,
2019,239,Stipe Bratim,CRO,UN 9,,,40,41,130,20,0,0,25,0,0,35,0,35,15,0,,,,,,
2019,240,Pınar Ertok,TUR,C,,,,42,125,20,15,0,15,25,0,30,20,0,0,0,,,,,,
2019,241,Ján Farkáš,SVK,UN 3,,,41,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
2019,241,Saejoon Jang,KOR,B,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
2019,241,Stelian-Radu Cacuci,ROU,UN 9,108,,41,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
2018,1,Ken Endo,JPN,A,3,,,,8640,630,345,585,515,855,1120,590,530,665,550,590,635,1030,,,,
2018,2,Palmer Mebane,USA,A,4,,,,6765,280,430,535,430,720,880,550,580,475,360,385,415,725,,,,
2018,3,Thomas Snyder,USA,A,1,,,,6745,275,345,265,545,705,860,480,630,530,300,425,455,930,,,,
2018,4,Ulrich Voigt,GER,A,2,,,,6730,315,345,685,485,760,740,270,465,645,370,405,530,715,,,,
